membernumber	newspaper	stcntyfp	cnty	state	dailycirc
139650	THE EXPRESS-TIMES	34041	Warren County	NJ	13533
139650	THE EXPRESS-TIMES	42017	Bucks County	PA	246
139650	THE EXPRESS-TIMES	42077	Lehigh County	PA	1009
139650	THE EXPRESS-TIMES	42089	Monroe County	PA	434
139650	THE EXPRESS-TIMES	42095	Northampton County	PA	29807
139750	ERIE TIMES-NEWS	36013	Chautauqua County	NY	672
139750	ERIE TIMES-NEWS	39007	Ashtabula County	OH	215
139750	ERIE TIMES-NEWS	42039	Crawford County	PA	3016
139750	ERIE TIMES-NEWS	42049	Erie County	PA	55474
139750	ERIE TIMES-NEWS	42085	Mercer County	PA	6
139750	ERIE TIMES-NEWS	42121	Venango County	PA	145
139750	ERIE TIMES-NEWS	42123	Warren County	PA	254
139850	GETTYSBURG TIMES	24021	Frederick County	MD	165
139850	GETTYSBURG TIMES	42001	Adams County	PA	8996
139850	GETTYSBURG TIMES	42055	Franklin County	PA	126
139850	GETTYSBURG TIMES	42133	York County	PA	362
139900	GREENSBURG TRIBUNE REVIEW	42003	Allegheny County	PA	49791
139900	GREENSBURG TRIBUNE REVIEW	42005	Armstrong County	PA	404
139900	GREENSBURG TRIBUNE REVIEW	42007	Beaver County	PA	1575
139900	GREENSBURG TRIBUNE REVIEW	42013	Blair County	PA	174
139900	GREENSBURG TRIBUNE REVIEW	42019	Butler County	PA	4706
139900	GREENSBURG TRIBUNE REVIEW	42031	Clarion County	PA	77
139900	GREENSBURG TRIBUNE REVIEW	42033	Clearfield County	PA	57
139900	GREENSBURG TRIBUNE REVIEW	42039	Crawford County	PA	50
139900	GREENSBURG TRIBUNE REVIEW	42049	Erie County	PA	99
139900	GREENSBURG TRIBUNE REVIEW	42051	Fayette County	PA	3865
139900	GREENSBURG TRIBUNE REVIEW	42059	Greene County	PA	82
139900	GREENSBURG TRIBUNE REVIEW	42063	Indiana County	PA	1547
139900	GREENSBURG TRIBUNE REVIEW	42065	Jefferson County	PA	148
139900	GREENSBURG TRIBUNE REVIEW	42073	Lawrence County	PA	704
139900	GREENSBURG TRIBUNE REVIEW	42111	Somerset County	PA	168
139900	GREENSBURG TRIBUNE REVIEW	42125	Washington County	PA	3186
139900	GREENSBURG TRIBUNE REVIEW	42129	Westmoreland County	PA	47649
140000	HANOVER EVENING SUN	24013	Carroll County	MD	496
140000	HANOVER EVENING SUN	42001	Adams County	PA	9193
140000	HANOVER EVENING SUN	42133	York County	PA	9810
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42001	Adams County	PA	668
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42027	Centre County	PA	119
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42037	Columbia County	PA	41
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42041	Cumberland County	PA	32961
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42043	Dauphin County	PA	43779
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42055	Franklin County	PA	727
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42057	Fulton County	PA	43
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42061	Huntingdon County	PA	44
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42067	Juniata County	PA	1247
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42071	Lancaster County	PA	1220
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42075	Lebanon County	PA	7311
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42079	Luzerne County	PA	34
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42081	Lycoming County	PA	175
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42087	Mifflin County	PA	298
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42093	Montour County	PA	95
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42097	Northumberland County	PA	273
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42099	Perry County	PA	5669
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42107	Schuylkill County	PA	420
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42109	Snyder County	PA	103
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42119	Union County	PA	56
140050	THE PATRIOT NEWS, SUNDAY PATRIOT NEWS	42133	York County	PA	5526
140100	STANDARD-SPEAKER, STANDARD-SPEAKER SUNDAY	42025	Carbon County	PA	1527
140100	STANDARD-SPEAKER, STANDARD-SPEAKER SUNDAY	42079	Luzerne County	PA	16356
140100	STANDARD-SPEAKER, STANDARD-SPEAKER SUNDAY	42107	Schuylkill County	PA	3422
140250	THE INDIANA GAZETTE	42005	Armstrong County	PA	427
140250	THE INDIANA GAZETTE	42063	Indiana County	PA	14386
140250	THE INDIANA GAZETTE	42065	Jefferson County	PA	216
140250	THE INDIANA GAZETTE	42129	Westmoreland County	PA	290
140350	THE TRIBUNE-DEMOCRAT	42009	Bedford County	PA	828
140350	THE TRIBUNE-DEMOCRAT	42013	Blair County	PA	177
140350	THE TRIBUNE-DEMOCRAT	42021	Cambria County	PA	31513
140350	THE TRIBUNE-DEMOCRAT	42033	Clearfield County	PA	92
140350	THE TRIBUNE-DEMOCRAT	42063	Indiana County	PA	761
140350	THE TRIBUNE-DEMOCRAT	42111	Somerset County	PA	7323
140350	THE TRIBUNE-DEMOCRAT	42129	Westmoreland County	PA	932
140400	LEADER TIMES	42005	Armstrong County	PA	8081
140400	LEADER TIMES	42031	Clarion County	PA	267
140400	LEADER TIMES	42129	Westmoreland County	PA	101
140450	INTELLIGENCER JOURNAL/LANCASTER NEW ERA	42011	Berks County	PA	162
140450	INTELLIGENCER JOURNAL/LANCASTER NEW ERA	42029	Chester County	PA	952
140450	INTELLIGENCER JOURNAL/LANCASTER NEW ERA	42071	Lancaster County	PA	85578
140450	INTELLIGENCER JOURNAL/LANCASTER NEW ERA	42075	Lebanon County	PA	530
140450	INTELLIGENCER JOURNAL/LANCASTER NEW ERA	42133	York County	PA	196
140451	LANCASTER NEW ERA	42029	Chester County	PA	196
140451	LANCASTER NEW ERA	42071	Lancaster County	PA	41876
140452	INTELLIGENCER JOURNAL	42011	Berks County	PA	91
140452	INTELLIGENCER JOURNAL	42029	Chester County	PA	756
140452	INTELLIGENCER JOURNAL	42043	Dauphin County	PA	26
140452	INTELLIGENCER JOURNAL	42071	Lancaster County	PA	43702
140452	INTELLIGENCER JOURNAL	42075	Lebanon County	PA	502
140452	INTELLIGENCER JOURNAL	42133	York County	PA	127
140500	LANSDALE REPORTER	42017	Bucks County	PA	881
140500	LANSDALE REPORTER	42091	Montgomery County	PA	16772
140590	THE TIMES NEWS	42025	Carbon County	PA	8608
140590	THE TIMES NEWS	42077	Lehigh County	PA	401
140590	THE TIMES NEWS	42089	Monroe County	PA	442
140590	THE TIMES NEWS	42095	Northampton County	PA	211
140590	THE TIMES NEWS	42107	Schuylkill County	PA	3288
140600	LEBANON DAILY NEWS	42011	Berks County	PA	321
140600	LEBANON DAILY NEWS	42043	Dauphin County	PA	660
140600	LEBANON DAILY NEWS	42075	Lebanon County	PA	18682
140600	LEBANON DAILY NEWS	42107	Schuylkill County	PA	318
140610	LEWISTOWN SENTINEL	42061	Huntingdon County	PA	145
140610	LEWISTOWN SENTINEL	42067	Juniata County	PA	2927
140610	LEWISTOWN SENTINEL	42087	Mifflin County	PA	9394
140610	LEWISTOWN SENTINEL	42109	Snyder County	PA	678
140630	BUCKS COUNTY COURIER TIMES	42017	Bucks County	PA	66302
140630	BUCKS COUNTY COURIER TIMES	42101	Philadelphia County	PA	137
140650	LOCK HAVEN EXPRESS	42027	Centre County	PA	703
140650	LOCK HAVEN EXPRESS	42035	Clinton County	PA	7712
140650	LOCK HAVEN EXPRESS	42081	Lycoming County	PA	740
140750	THE DAILY NEWS	42003	Allegheny County	PA	16405
140750	THE DAILY NEWS	42125	Washington County	PA	134
140750	THE DAILY NEWS	42129	Westmoreland County	PA	674
140800	THE MEADVILLE TRIBUNE	42039	Crawford County	PA	13371
140800	THE MEADVILLE TRIBUNE	42049	Erie County	PA	253
140800	THE MEADVILLE TRIBUNE	42085	Mercer County	PA	506
140850	MONESSEN VALLEY INDEPENDENT	42051	Fayette County	PA	793
140850	MONESSEN VALLEY INDEPENDENT	42125	Washington County	PA	6997
140850	MONESSEN VALLEY INDEPENDENT	42129	Westmoreland County	PA	6776
140900	NEW CASTLE NEWS	42019	Butler County	PA	107
140900	NEW CASTLE NEWS	42073	Lawrence County	PA	17764
140950	VALLEY NEWS DISPATCH	42003	Allegheny County	PA	10287
140950	VALLEY NEWS DISPATCH	42005	Armstrong County	PA	4420
140950	VALLEY NEWS DISPATCH	42019	Butler County	PA	1531
140950	VALLEY NEWS DISPATCH	42129	Westmoreland County	PA	13121
141000	NORRISTOWN TIMES HERALD	42029	Chester County	PA	174
141000	NORRISTOWN TIMES HERALD	42091	Montgomery County	PA	16281
141100	PHILADELPHIA INQUIRER	10001	Kent County	DE	84
141100	PHILADELPHIA INQUIRER	10003	New Castle County	DE	3237
141100	PHILADELPHIA INQUIRER	10005	Sussex County	DE	164
141100	PHILADELPHIA INQUIRER	11001	District of Columbia	DC	142
141100	PHILADELPHIA INQUIRER	24015	Cecil County	MD	104
141100	PHILADELPHIA INQUIRER	24047	Worcester County	MD	238
141100	PHILADELPHIA INQUIRER	24510	Baltimore city	MD	208
141100	PHILADELPHIA INQUIRER	34001	Atlantic County	NJ	3748
141100	PHILADELPHIA INQUIRER	34005	Burlington County	NJ	25090
141100	PHILADELPHIA INQUIRER	34007	Camden County	NJ	29330
141100	PHILADELPHIA INQUIRER	34009	Cape May County	NJ	3710
141100	PHILADELPHIA INQUIRER	34015	Gloucester County	NJ	12105
141100	PHILADELPHIA INQUIRER	34021	Mercer County	NJ	208
141100	PHILADELPHIA INQUIRER	34025	Monmouth County	NJ	77
141100	PHILADELPHIA INQUIRER	34029	Ocean County	NJ	1059
141100	PHILADELPHIA INQUIRER	34033	Salem County	NJ	1703
141100	PHILADELPHIA INQUIRER	36061	New York County	NY	102
141100	PHILADELPHIA INQUIRER	42003	Allegheny County	PA	27
141100	PHILADELPHIA INQUIRER	42011	Berks County	PA	449
141100	PHILADELPHIA INQUIRER	42017	Bucks County	PA	31409
141100	PHILADELPHIA INQUIRER	42025	Carbon County	PA	59
141100	PHILADELPHIA INQUIRER	42027	Centre County	PA	81
141100	PHILADELPHIA INQUIRER	42029	Chester County	PA	38123
141100	PHILADELPHIA INQUIRER	42037	Columbia County	PA	112
141100	PHILADELPHIA INQUIRER	42041	Cumberland County	PA	2330
141100	PHILADELPHIA INQUIRER	42043	Dauphin County	PA	721
141100	PHILADELPHIA INQUIRER	42045	Delaware County	PA	51181
141100	PHILADELPHIA INQUIRER	42069	Lackawanna County	PA	178
141100	PHILADELPHIA INQUIRER	42071	Lancaster County	PA	432
141100	PHILADELPHIA INQUIRER	42075	Lebanon County	PA	152
141100	PHILADELPHIA INQUIRER	42077	Lehigh County	PA	265
141100	PHILADELPHIA INQUIRER	42079	Luzerne County	PA	354
141100	PHILADELPHIA INQUIRER	42081	Lycoming County	PA	68
141100	PHILADELPHIA INQUIRER	42089	Monroe County	PA	196
141100	PHILADELPHIA INQUIRER	42091	Montgomery County	PA	72161
141100	PHILADELPHIA INQUIRER	42095	Northampton County	PA	100
141100	PHILADELPHIA INQUIRER	42097	Northumberland County	PA	168
141100	PHILADELPHIA INQUIRER	42101	Philadelphia County	PA	97219
141100	PHILADELPHIA INQUIRER	42107	Schuylkill County	PA	432
141100	PHILADELPHIA INQUIRER	42133	York County	PA	234
141150	THE PHILADELPHIA DAILY NEWS	10003	New Castle County	DE	2391
141150	THE PHILADELPHIA DAILY NEWS	34001	Atlantic County	NJ	1825
141150	THE PHILADELPHIA DAILY NEWS	34005	Burlington County	NJ	2836
141150	THE PHILADELPHIA DAILY NEWS	34007	Camden County	NJ	6049
141150	THE PHILADELPHIA DAILY NEWS	34009	Cape May County	NJ	1184
141150	THE PHILADELPHIA DAILY NEWS	34011	Cumberland County	NJ	588
141150	THE PHILADELPHIA DAILY NEWS	34015	Gloucester County	NJ	2511
141150	THE PHILADELPHIA DAILY NEWS	34021	Mercer County	NJ	534
141150	THE PHILADELPHIA DAILY NEWS	34033	Salem County	NJ	542
141150	THE PHILADELPHIA DAILY NEWS	42011	Berks County	PA	386
141150	THE PHILADELPHIA DAILY NEWS	42017	Bucks County	PA	5802
141150	THE PHILADELPHIA DAILY NEWS	42029	Chester County	PA	4407
141150	THE PHILADELPHIA DAILY NEWS	42043	Dauphin County	PA	387
141150	THE PHILADELPHIA DAILY NEWS	42045	Delaware County	PA	9942
141150	THE PHILADELPHIA DAILY NEWS	42071	Lancaster County	PA	296
141150	THE PHILADELPHIA DAILY NEWS	42075	Lebanon County	PA	103
141150	THE PHILADELPHIA DAILY NEWS	42077	Lehigh County	PA	235
141150	THE PHILADELPHIA DAILY NEWS	42079	Luzerne County	PA	250
141150	THE PHILADELPHIA DAILY NEWS	42091	Montgomery County	PA	13563
141150	THE PHILADELPHIA DAILY NEWS	42095	Northampton County	PA	222
141150	THE PHILADELPHIA DAILY NEWS	42101	Philadelphia County	PA	86431
141150	THE PHILADELPHIA DAILY NEWS	42133	York County	PA	117
141200	PHOENIXVILLE, THE PHOENIX	42029	Chester County	PA	2649
141200	PHOENIXVILLE, THE PHOENIX	42091	Montgomery County	PA	887
141250	PITTSBURGH POST-GAZETTE	24001	Allegany County	MD	29
141250	PITTSBURGH POST-GAZETTE	24023	Garrett County	MD	60
141250	PITTSBURGH POST-GAZETTE	39013	Belmont County	OH	10
141250	PITTSBURGH POST-GAZETTE	39029	Columbiana County	OH	136
141250	PITTSBURGH POST-GAZETTE	39081	Jefferson County	OH	614
141250	PITTSBURGH POST-GAZETTE	39099	Mahoning County	OH	307
141250	PITTSBURGH POST-GAZETTE	39155	Trumbull County	OH	171
141250	PITTSBURGH POST-GAZETTE	42003	Allegheny County	PA	188665
141250	PITTSBURGH POST-GAZETTE	42005	Armstrong County	PA	1095
141250	PITTSBURGH POST-GAZETTE	42007	Beaver County	PA	6318
141250	PITTSBURGH POST-GAZETTE	42009	Bedford County	PA	198
141250	PITTSBURGH POST-GAZETTE	42013	Blair County	PA	279
141250	PITTSBURGH POST-GAZETTE	42019	Butler County	PA	9252
141250	PITTSBURGH POST-GAZETTE	42021	Cambria County	PA	700
141250	PITTSBURGH POST-GAZETTE	42027	Centre County	PA	190
141250	PITTSBURGH POST-GAZETTE	42031	Clarion County	PA	174
141250	PITTSBURGH POST-GAZETTE	42033	Clearfield County	PA	290
141250	PITTSBURGH POST-GAZETTE	42039	Crawford County	PA	299
141250	PITTSBURGH POST-GAZETTE	42041	Cumberland County	PA	27
141250	PITTSBURGH POST-GAZETTE	42043	Dauphin County	PA	257
141250	PITTSBURGH POST-GAZETTE	42047	Elk County	PA	150
141250	PITTSBURGH POST-GAZETTE	42049	Erie County	PA	238
141250	PITTSBURGH POST-GAZETTE	42051	Fayette County	PA	2253
141250	PITTSBURGH POST-GAZETTE	42053	Forest County	PA	38
141250	PITTSBURGH POST-GAZETTE	42059	Greene County	PA	430
141250	PITTSBURGH POST-GAZETTE	42061	Huntingdon County	PA	45
141250	PITTSBURGH POST-GAZETTE	42063	Indiana County	PA	1061
141250	PITTSBURGH POST-GAZETTE	42065	Jefferson County	PA	641
141250	PITTSBURGH POST-GAZETTE	42073	Lawrence County	PA	1601
141250	PITTSBURGH POST-GAZETTE	42083	Mc Kean County	PA	41
141250	PITTSBURGH POST-GAZETTE	42085	Mercer County	PA	1509
141250	PITTSBURGH POST-GAZETTE	42111	Somerset County	PA	323
141250	PITTSBURGH POST-GAZETTE	42121	Venango County	PA	278
141250	PITTSBURGH POST-GAZETTE	42123	Warren County	PA	78
141250	PITTSBURGH POST-GAZETTE	42125	Washington County	PA	11664
141250	PITTSBURGH POST-GAZETTE	42129	Westmoreland County	PA	12600
141250	PITTSBURGH POST-GAZETTE	54009	Brooke County	WV	108
141250	PITTSBURGH POST-GAZETTE	54029	Hancock County	WV	900
141250	PITTSBURGH POST-GAZETTE	54033	Harrison County	WV	58
141250	PITTSBURGH POST-GAZETTE	54049	Marion County	WV	29
141250	PITTSBURGH POST-GAZETTE	54061	Monongalia County	WV	163
141250	PITTSBURGH POST-GAZETTE	54069	Ohio County	WV	233
141300	THE MERCURY	42011	Berks County	PA	4308
141300	THE MERCURY	42029	Chester County	PA	2549
141300	THE MERCURY	42091	Montgomery County	PA	17129
141350	REPUBLICAN & HERALD	42011	Berks County	PA	101
141350	REPUBLICAN & HERALD	42043	Dauphin County	PA	337
141350	REPUBLICAN & HERALD	42107	Schuylkill County	PA	25170
141450	READING EAGLE	42011	Berks County	PA	58815
141450	READING EAGLE	42029	Chester County	PA	309
141450	READING EAGLE	42071	Lancaster County	PA	1038
141450	READING EAGLE	42075	Lebanon County	PA	552
141450	READING EAGLE	42077	Lehigh County	PA	109
141450	READING EAGLE	42091	Montgomery County	PA	470
141450	READING EAGLE	42097	Northumberland County	PA	30
141450	READING EAGLE	42107	Schuylkill County	PA	1239
141600	THE TRIBUNE/THE SCRANTON TIMES	36007	Broome County	NY	129
141600	THE TRIBUNE/THE SCRANTON TIMES	42069	Lackawanna County	PA	49928
141600	THE TRIBUNE/THE SCRANTON TIMES	42079	Luzerne County	PA	1393
141600	THE TRIBUNE/THE SCRANTON TIMES	42089	Monroe County	PA	242
141600	THE TRIBUNE/THE SCRANTON TIMES	42103	Pike County	PA	315
141600	THE TRIBUNE/THE SCRANTON TIMES	42115	Susquehanna County	PA	1566
141600	THE TRIBUNE/THE SCRANTON TIMES	42127	Wayne County	PA	3956
141600	THE TRIBUNE/THE SCRANTON TIMES	42131	Wyoming County	PA	1490
141601	THE SCRANTON TIMES	42069	Lackawanna County	PA	24081
141601	THE SCRANTON TIMES	42079	Luzerne County	PA	557
141601	THE SCRANTON TIMES	42089	Monroe County	PA	12
141601	THE SCRANTON TIMES	42103	Pike County	PA	8
141601	THE SCRANTON TIMES	42115	Susquehanna County	PA	376
141601	THE SCRANTON TIMES	42127	Wayne County	PA	922
141601	THE SCRANTON TIMES	42131	Wyoming County	PA	522
141602	THE SCRANTON TRIBUNE	36007	Broome County	NY	129
141602	THE SCRANTON TRIBUNE	42069	Lackawanna County	PA	25847
141602	THE SCRANTON TRIBUNE	42079	Luzerne County	PA	836
141602	THE SCRANTON TRIBUNE	42089	Monroe County	PA	230
141602	THE SCRANTON TRIBUNE	42103	Pike County	PA	307
141602	THE SCRANTON TRIBUNE	42115	Susquehanna County	PA	1190
141602	THE SCRANTON TRIBUNE	42127	Wayne County	PA	3034
141602	THE SCRANTON TRIBUNE	42131	Wyoming County	PA	968
141800	THE SHARON HERALD	39155	Trumbull County	OH	1253
141800	THE SHARON HERALD	42073	Lawrence County	PA	592
141800	THE SHARON HERALD	42085	Mercer County	PA	18266
141830	THE NEWS-ITEM	42037	Columbia County	PA	101
141830	THE NEWS-ITEM	42097	Northumberland County	PA	9915
141830	THE NEWS-ITEM	42107	Schuylkill County	PA	375
141900	DAILY AMERICAN	42111	Somerset County	PA	13602
141930	STATE COLLEGE, CENTRE DAILY TIMES	42013	Blair County	PA	175
141930	STATE COLLEGE, CENTRE DAILY TIMES	42027	Centre County	PA	22048
141930	STATE COLLEGE, CENTRE DAILY TIMES	42033	Clearfield County	PA	787
141930	STATE COLLEGE, CENTRE DAILY TIMES	42035	Clinton County	PA	657
141930	STATE COLLEGE, CENTRE DAILY TIMES	42061	Huntingdon County	PA	485
141930	STATE COLLEGE, CENTRE DAILY TIMES	42081	Lycoming County	PA	122
141930	STATE COLLEGE, CENTRE DAILY TIMES	42087	Mifflin County	PA	452
141950	POCONO RECORD, STROUDSBURG	42025	Carbon County	PA	175
141950	POCONO RECORD, STROUDSBURG	42089	Monroe County	PA	18334
141950	POCONO RECORD, STROUDSBURG	42095	Northampton County	PA	245
141950	POCONO RECORD, STROUDSBURG	42103	Pike County	PA	985
141950	POCONO RECORD, STROUDSBURG	42127	Wayne County	PA	129
142000	THE DAILY ITEM	42037	Columbia County	PA	59
142000	THE DAILY ITEM	42067	Juniata County	PA	150
142000	THE DAILY ITEM	42093	Montour County	PA	2267
142000	THE DAILY ITEM	42097	Northumberland County	PA	9666
142000	THE DAILY ITEM	42099	Perry County	PA	97
142000	THE DAILY ITEM	42109	Snyder County	PA	5616
142000	THE DAILY ITEM	42119	Union County	PA	6209
142150	UNIONTOWN HERALD STANDARD	42051	Fayette County	PA	24116
142150	UNIONTOWN HERALD STANDARD	42059	Greene County	PA	1382
142150	UNIONTOWN HERALD STANDARD	42111	Somerset County	PA	164
142150	UNIONTOWN HERALD STANDARD	42125	Washington County	PA	831
142150	UNIONTOWN HERALD STANDARD	42129	Westmoreland County	PA	129
142250	TIMES OBSERVER	42083	Mc Kean County	PA	220
142250	TIMES OBSERVER	42123	Warren County	PA	10398
142300	OBSERVER REPORTER	42003	Allegheny County	PA	398
142300	OBSERVER REPORTER	42059	Greene County	PA	5241
142300	OBSERVER REPORTER	42125	Washington County	PA	27790
142300	OBSERVER REPORTER	42129	Westmoreland County	PA	183
142400	DAILY LOCAL NEWS	42011	Berks County	PA	115
142400	DAILY LOCAL NEWS	42029	Chester County	PA	27981
142400	DAILY LOCAL NEWS	42045	Delaware County	PA	192
142400	DAILY LOCAL NEWS	42071	Lancaster County	PA	272
142400	DAILY LOCAL NEWS	42091	Montgomery County	PA	13
142430	WILKES-BARRE CITIZENS' VOICE	42069	Lackawanna County	PA	203
142430	WILKES-BARRE CITIZENS' VOICE	42079	Luzerne County	PA	30978
142430	WILKES-BARRE CITIZENS' VOICE	42131	Wyoming County	PA	295
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42025	Carbon County	PA	47
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42037	Columbia County	PA	497
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42069	Lackawanna County	PA	821
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42079	Luzerne County	PA	39617
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42089	Monroe County	PA	106
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42107	Schuylkill County	PA	15
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42127	Wayne County	PA	99
142500	THE TIMES LEADER, THE SUNDAY TIMES LEADER	42131	Wyoming County	PA	1263
142600	SUN-GAZETTE	42015	Bradford County	PA	273
142600	SUN-GAZETTE	42035	Clinton County	PA	1081
142600	SUN-GAZETTE	42037	Columbia County	PA	73
142600	SUN-GAZETTE	42081	Lycoming County	PA	22196
142600	SUN-GAZETTE	42093	Montour County	PA	66
142600	SUN-GAZETTE	42097	Northumberland County	PA	484
142600	SUN-GAZETTE	42113	Sullivan County	PA	484
142600	SUN-GAZETTE	42117	Tioga County	PA	1691
142600	SUN-GAZETTE	42119	Union County	PA	301
142650	YORK DAILY RECORD/YORK DISPATCH/NEWS	42001	Adams County	PA	1286
142650	YORK DAILY RECORD/YORK DISPATCH/NEWS	42071	Lancaster County	PA	168
142650	YORK DAILY RECORD/YORK DISPATCH/NEWS	42133	York County	PA	80106
142651	YORK DAILY RECORD	42001	Adams County	PA	977
142651	YORK DAILY RECORD	42071	Lancaster County	PA	135
142651	YORK DAILY RECORD	42133	York County	PA	45034
142700	YORK DISPATCH/NEWS	42001	Adams County	PA	309
142700	YORK DISPATCH/NEWS	42071	Lancaster County	PA	33
142700	YORK DISPATCH/NEWS	42133	York County	PA	35072
142850	PAWTUCKET, THE TIMES	25005	Bristol County	MA	629
142850	PAWTUCKET, THE TIMES	44007	Providence County	RI	9792
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	9011	New London County	CT	408
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	9015	Windham County	CT	174
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	25005	Bristol County	MA	11462
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	25021	Norfolk County	MA	227
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	25027	Worcester County	MA	188
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	44001	Bristol County	RI	8183
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	44003	Kent County	RI	30888
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	44005	Newport County	RI	8271
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	44007	Providence County	RI	89173
142900	PROVIDENCE JRNL/PROVIDENCE SUNDAY JRNL	44009	Washington County	RI	17347
